,brewery_name,brewery_type_x,street,city,state,county_province,postal_code,country,longitude,latitude,phone,website_url,brewery_location,brewery_type_y,number_beers,brewery_ratings,number_ratings,brewery_type
0,10-56 Brewing Company,micro,400 Brown Cir,Knox,Indiana,,46534,United States,-86.627954,41.289715,6308165790,,,,,,,0.0
43,10 Barrel Brewing Co,large,62970 18th St,Bend,Oregon,,97701-9847,United States,-121.2817059703826,44.08683530625218,5415851007,http://www.10barrel.com,,,,,,0.0
44,10 Barrel Brewing Co,large,1135 NW Galveston Ave Ste B,Bend,Oregon,,97703-2465,United States,-121.328802092618,44.0575649013668,5415851007,,,,,,,0.0
45,10 Barrel Brewing Co,large,1411 NW Flanders St,Portland,Oregon,,97209-2620,United States,-122.6855056,45.5259786,5032241700,http://www.10barrel.com,,,,,,0.0
46,10 Barrel Brewing Co,large,1501 E St,San Diego,California,,92101-6618,United States,-117.129593,32.714813,6195782311,http://10barrel.com,,,,,,0.0
215,10 Barrel Brewing Co - Bend Pub,large,62950 NE 18th St,Bend,Oregon,,97701,United States,-121.2809536,44.0912109,5415851007,,,,,,,0.0
258,10 Barrel Brewing Co - Boise,large,826 W Bannock St,Boise,Idaho,,83702-5857,United States,-116.202929,43.618516,2083445870,http://www.10barrel.com,,,,,,0.0
301,10 Barrel Brewing Co - Denver,large,2620 Walnut St,Denver,Colorado,,80205-2231,United States,-104.9853655,39.7592508,7205738992,,,,,,,0.0
344,10 Torr Distilling and Brewing,micro,490 Mill St,Reno,Nevada,,89502,United States,-119.7732015,39.5171702,7755307014,http://www.10torr.com,,,,,,0.0
387,101 Brewery,brewpub,294793 US Highway 101,Quilcene,Washington,,98376-9000,United States,-122.87558226136872,47.823475773720666,3607656485,http://www.101brewery.com,,,,,,0.0
430,101 North Brewing Company,closed,1304 Scott St Ste D,Petaluma,California,,94954-7100,United States,-122.66505504468805,38.270293813150886,7077534934,http://www.101northbeer.com,,,,,,0.0
473,105 West Brewing Co,micro,1043 Park St,Castle Rock,Colorado,,80109-1585,United States,-104.8667206,39.38269495,3033257321,http://www.105westbrewing.com,,,,,,0.0
516,10K Brewing,micro,2005 2nd Ave,Anoka,Minnesota,,55303-2243,United States,-93.38952559,45.19812039,7633924753,http://10KBrew.com,,,,,,0.0
559,10th District Brewing Company,micro,491 Washington St,Abington,Massachusetts,,02351-2419,United States,-70.94594149,42.10591754,7813071554,http://www.10thdistrictbrewing.com,,,,,,0.0
602,11 Below Brewing Company,micro,6820 Bourgeois Rd,Houston,Texas,,77066-3107,United States,-95.5186591,29.9515464,2814442337,http://www.11belowbrewing.com,,,,,,0.0
645,1188 Brewing Co,brewpub,141 E Main St,John Day,Oregon,,97845-1210,United States,-118.9218754,44.4146563,5415751188,http://www.1188brewing.com,,,,,,0.0
688,12 Acres Brewing Company,micro,Unnamed Street,Killeshin,,Laois,R93 X3X8,Ireland,-6.979343891,52.84930763,+353599107299,https://12acresbrewing.ie/,,,,,,0.0
731,12 Gates Brewing Company,brewpub,80 Earhart Dr Ste 20,Williamsville,New York,,14221-7804,United States,,,7169066600,http://www.12gatesbrewing.com,,,,,,0.0
774,12 West Brewing Company,micro,3000 E Ray Rd Bldg 6,Gilbert,Arizona,,85296-7832,United States,,,6023395014,http://www.12westbrewing.com,,,,,,0.0
